onakshatram_key,onakshatram_varsham,onakshatram_masam,onakshatram_paksham,onakshatram_nakshatram,onakshatram_ruthu,onakshatram_start_date,onakshatram_end_date,onakshatram_date_adv,onakshatram_start_hour,onakshatram_start_mins,onakshatram_end_hour,onakshatram_end_mins,onakshatram_duration,onakshatram_first_derivative
SVT,,,,SVT,,20270402,20270403,0,6,45,9,10,1585,0
STB,,,,STB,,20270403,20270404,0,9,10,11,2,1552,0
PPP,,,,PPP,,20270404,20270405,0,11,2,12,15,1513,0
UPP,,,,UPP,,20270405,20270406,0,12,15,12,52,1477,0
REV,,,,REV,,20270406,20270407,0,12,52,12,54,1442,0
ASH,,,,ASH,,20270407,20270408,0,12,54,12,28,1414,0
BHA,,,,BHA,,20270408,20270409,0,12,28,11,40,1392,0
KRU,,,,KRU,,20270409,20270410,0,11,40,10,36,1376,0
ROH,,,,ROH,,20270410,20270411,0,10,36,9,22,1366,0
MRU,,,,MRU,,20270411,20270412,0,9,22,8,3,1361,0
AAR,,,,AAR,,20270412,20270413,0,8,3,6,42,1359,0
PUN,,,,PUN,,20270413,20270414,0,6,42,5,21,1359,0
PUS,,,,PUS,,20270414,20270415,0,5,21,4,2,1361,0
ASR,,,,ASR,,20270415,20270416,0,4,2,2,47,1365,0
MAG,,,,MAG,,20270416,20270417,0,2,47,1,37,1370,0
PPH,,,,PPH,,20270417,20270418,0,1,37,0,34,1377,0
UPH,,,,UPH,,20270418,20270418,0,0,34,23,44,1390,0
HAS,,,,HAS,,20270418,20270419,0,23,44,23,9,1405,0
CHI,,,,CHI,,20270419,20270420,0,23,9,22,57,1428,0
SWA,,,,SWA,,20270420,20270421,0,22,57,23,13,1456,0
VIS,,,,VIS,,20270421,20270423,0,23,13,0,1,1488,0
ANU,,,,ANU,,20270423,20270424,0,0,1,1,25,1524,0
JYE,,,,JYE,,20270424,20270425,0,1,25,3,26,1561,0
MUL,,,,MUL,,20270425,20270426,0,3,26,5,58,1592,0
PVS,,,,PVS,,20270426,20270427,0,5,58,8,54,1616,0
UAS,,,,UAS,,20270427,20270428,0,8,54,11,59,1625,0
SHR,,,,SHR,,20270428,20270429,0,11,59,14,59,1620,0
SVT,,,,SVT,,20270429,20270430,0,14,59,17,39,1600,0
STB,,,,STB,,20270430,20270501,0,17,39,19,45,1566,0
PPP,,,,PPP,,20270501,20270502,0,19,45,21,9,1524,0
UPP,,,,UPP,,20270502,20270503,0,21,9,21,48,1479,0
REV,,,,REV,,20270503,20270504,0,21,48,21,43,1435,0
ASH,,,,ASH,,20270504,20270505,0,21,43,21,0,1397,0
BHA,,,,BHA,,20270505,20270506,0,21,0,19,47,1367,0
KRU,,,,KRU,,20270506,20270507,0,19,47,18,11,1344,0
ROH,,,,ROH,,20270507,20270508,0,18,11,16,22,1331,0
MRU,,,,MRU,,20270508,20270509,0,16,22,14,28,1326,0
AAR,,,,AAR,,20270509,20270510,0,14,28,12,37,1329,0
PUN,,,,PUN,,20270510,20270511,0,12,37,10,54,1337,0
PUS,,,,PUS,,20270511,20270512,0,10,54,9,24,1350,0
ASR,,,,ASR,,20270512,20270513,0,9,24,8,9,1365,0
MAG,,,,MAG,,20270513,20270514,0,8,9,7,11,1382,0
PPH,,,,PPH,,20270514,20270515,0,7,11,6,29,1398,0
UPH,,,,UPH,,20270515,20270516,0,6,29,6,4,1415,0
HAS,,,,HAS,,20270516,20270517,0,6,4,5,58,1434,0
CHI,,,,CHI,,20270517,20270518,0,5,58,6,11,1453,0
SWA,,,,SWA,,20270518,20270519,0,6,11,6,48,1477,0
VIS,,,,VIS,,20270519,20270520,0,6,48,7,49,1501,0
ANU,,,,ANU,,20270520,20270521,0,7,49,9,19,1530,0
JYE,,,,JYE,,20270521,20270522,0,9,19,11,19,1560,0
MUL,,,,MUL,,20270522,20270523,0,11,19,13,46,1587,0
PVS,,,,PVS,,20270523,20270524,0,13,46,16,36,1610,0
UAS,,,,UAS,,20270524,20270525,0,16,36,19,41,1625,0
SHR,,,,SHR,,20270525,20270526,0,19,41,22,48,1627,0
SVT,,,,SVT,,20270526,20270528,0,22,48,1,43,1615,0
STB,,,,STB,,20270528,20270529,0,1,43,4,11,1588,0
PPP,,,,PPP,,20270529,20270530,0,4,11,6,1,1550,0
UPP,,,,UPP,,20270530,20270531,0,6,1,7,4,1503,0
REV,,,,REV,,20270531,20270601,0,7,4,7,18,1454,0
ASH,,,,ASH,,20270601,20270602,0,7,18,6,45,1407,0
BHA,,,,BHA,,20270602,20270603,0,6,45,5,30,1365,0
KRU,,,,KRU,,20270603,20270604,0,5,30,3,42,1332,0
ROH,,,,ROH,,20270604,20270605,0,3,42,1,31,1309,0
MRU,,,,MRU,,20270605,20270605,0,1,31,23,5,1294,0
AAR,,,,AAR,,20270605,20270606,0,23,5,20,37,1292,0
PUN,,,,PUN,,20270606,20270607,0,20,37,18,14,1297,0
PUS,,,,PUS,,20270607,20270608,0,18,14,16,5,1311,0
ASR,,,,ASR,,20270608,20270609,0,16,5,14,17,1332,0
MAG,,,,MAG,,20270609,20270610,0,14,17,12,52,1355,0
PPH,,,,PPH,,20270610,20270611,0,12,52,11,56,1384,0
UPH,,,,UPH,,20270611,20270612,0,11,56,11,28,1412,0
HAS,,,,HAS,,20270612,20270613,0,11,28,11,28,1440,0
CHI,,,,CHI,,20270613,20270614,0,11,28,11,56,1468,0
SWA,,,,SWA,,20270614,20270615,0,11,56,12,51,1495,0
VIS,,,,VIS,,20270615,20270616,0,12,51,14,12,1521,0
ANU,,,,ANU,,20270616,20270617,0,14,12,15,58,1546,0
JYE,,,,JYE,,20270617,20270618,0,15,58,18,9,1571,0
MUL,,,,MUL,,20270618,20270619,0,18,9,20,41,1592,0
PVS,,,,PVS,,20270619,20270620,0,20,41,23,32,1611,0
UAS,,,,UAS,,20270620,20270622,0,23,32,2,36,1624,0
SHR,,,,SHR,,20270622,20270623,0,2,36,5,46,1630,0
SVT,,,,SVT,,20270623,20270624,0,5,46,8,49,1623,0
STB,,,,STB,,20270624,20270625,0,8,49,11,35,1606,0
PPP,,,,PPP,,20270625,20270626,0,11,35,13,51,1576,0
UPP,,,,UPP,,20270626,20270627,0,13,51,15,27,1536,0
REV,,,,REV,,20270627,20270628,0,15,27,16,17,1490,0
ASH,,,,ASH,,20270628,20270629,0,16,17,16,17,1440,0
BHA,,,,BHA,,20270629,20270630,0,16,17,15,29,1392,0
KRU,,,,KRU,,20270630,20270701,0,15,29,13,59,1350,0
ROH,,,,ROH,,20270701,20270702,0,13,59,11,55,1316,0
MRU,,,,MRU,,20270702,20270703,0,11,55,9,24,1289,0
AAR,,,,AAR,,20270703,20270704,0,9,24,6,38,1274,0
PUN,,,,PUN,,20270704,20270705,0,6,38,3,48,1270,0
PUS,,,,PUS,,20270705,20270706,0,3,48,1,2,1274,0
ASR,,,,ASR,,20270706,20270706,0,1,2,22,32,1290,0
MAG,,,,MAG,,20270706,20270707,0,22,32,20,24,1312,0
PPH,,,,PPH,,20270707,20270708,0,20,24,18,47,1343,0
UPH,,,,UPH,,20270708,20270709,0,18,47,17,44,1377,0
HAS,,,,HAS,,20270709,20270710,0,17,44,17,19,1415,0
CHI,,,,CHI,,20270710,20270711,0,17,19,17,33,1454,0
SWA,,,,SWA,,20270711,20270712,0,17,33,18,24,1491,0
VIS,,,,VIS,,20270712,20270713,0,18,24,19,50,1526,0
ANU,,,,ANU,,20270713,20270714,0,19,50,21,46,1556,0
JYE,,,,JYE,,20270714,20270716,0,21,46,0,8,1582,0
MUL,,,,MUL,,20270716,20270717,0,0,8,2,49,1601,0
PVS,,,,PVS,,20270717,20270718,0,2,49,5,46,1617,0
UAS,,,,UAS,,20270718,20270719,0,5,46,8,51,1625,0
SHR,,,,SHR,,20270719,20270720,0,8,51,11,59,1628,0
SVT,,,,SVT,,20270720,20270721,0,11,59,15,2,1623,0
STB,,,,STB,,20270721,20270722,0,15,2,17,53,1611,0
PPP,,,,PPP,,20270722,20270723,0,17,53,20,21,1588,0
UPP,,,,UPP,,20270723,20270724,0,20,21,22,20,1559,0
REV,,,,REV,,20270724,20270725,0,22,20,23,42,1522,0
ASH,,,,ASH,,20270725,20270727,0,23,42,0,21,1479,0
BHA,,,,BHA,,20270727,20270728,0,0,21,0,15,1434,0
KRU,,,,KRU,,20270728,20270728,0,0,15,23,26,1391,0
ROH,,,,ROH,,20270728,20270729,0,23,26,21,56,1350,0
MRU,,,,MRU,,20270729,20270730,0,21,56,19,52,1316,0
AAR,,,,AAR,,20270730,20270731,0,19,52,17,21,1289,0
PUN,,,,PUN,,20270731,20270801,0,17,21,14,33,1272,0
PUS,,,,PUS,,20270801,20270802,0,14,33,11,37,1264,0
ASR,,,,ASR,,20270802,20270803,0,11,37,8,45,1268,0
MAG,,,,MAG,,20270803,20270804,0,8,45,6,5,1280,0
PPH,,,,PPH,,20270804,20270805,0,6,5,3,47,1302,0
UPH,,,,UPH,,20270805,20270806,0,3,47,2,1,1334,0
HAS,,,,HAS,,20270806,20270807,0,2,1,0,53,1372,0
CHI,,,,CHI,,20270807,20270808,0,0,53,0,29,1416,0
SWA,,,,SWA,,20270808,20270809,0,0,29,0,50,1461,0
VIS,,,,VIS,,20270809,20270810,0,0,50,1,55,1505,0
ANU,,,,ANU,,20270810,20270811,0,1,55,3,42,1547,0
JYE,,,,JYE,,20270811,20270812,0,3,42,6,2,1580,0
MUL,,,,MUL,,20270812,20270813,0,6,2,8,47,1605,0
PVS,,,,PVS,,20270813,20270814,0,8,47,11,48,1621,0
UAS,,,,UAS,,20270814,20270815,0,11,48,14,56,1628,0
SHR,,,,SHR,,20270815,20270816,0,14,56,18,2,1626,0
SVT,,,,SVT,,20270816,20270817,0,18,2,20,59,1617,0
STB,,,,STB,,20270817,20270818,0,20,59,23,43,1604,0
PPP,,,,PPP,,20270818,20270820,0,23,43,2,7,1584,0
UPP,,,,UPP,,20270820,20270821,0,2,7,4,7,1560,0
REV,,,,REV,,20270821,20270822,0,4,7,5,39,1532,0
ASH,,,,ASH,,20270822,20270823,0,5,39,6,39,1500,0
BHA,,,,BHA,,20270823,20270824,0,6,39,7,5,1466,0
KRU,,,,KRU,,20270824,20270825,0,7,5,6,56,1431,0
ROH,,,,ROH,,20270825,20270826,0,6,56,6,10,1394,0
MRU,,,,MRU,,20270826,20270827,0,6,10,4,50,1360,0
AAR,,,,AAR,,20270827,20270828,0,4,50,3,0,1330,0
PUN,,,,PUN,,20270828,20270829,0,3,0,0,45,1305,0
PUS,,,,PUS,,20270829,20270829,0,0,45,22,13,1288,0
ASR,,,,ASR,,20270829,20270830,0,22,13,19,31,1278,0
MAG,,,,MAG,,20270830,20270831,0,19,31,16,48,1277,0
PPH,,,,PPH,,20270831,20270901,0,16,48,14,16,1288,0
UPH,,,,UPH,,20270901,20270902,0,14,16,12,4,1308,0
HAS,,,,HAS,,20270902,20270903,0,12,4,10,21,1337,0
CHI,,,,CHI,,20270903,20270904,0,10,21,9,17,1376,0
SWA,,,,SWA,,20270904,20270905,0,9,17,8,58,1421,0
VIS,,,,VIS,,20270905,20270906,0,8,58,9,27,1469,0
ANU,,,,ANU,,20270906,20270907,0,9,27,10,44,1517,0
JYE,,,,JYE,,20270907,20270908,0,10,44,12,44,1560,0
MUL,,,,MUL,,20270908,20270909,0,12,44,15,19,1595,0
PVS,,,,PVS,,20270909,20270910,0,15,19,18,18,1619,0
UAS,,,,UAS,,20270910,20270911,0,18,18,21,26,1628,0
SHR,,,,SHR,,20270911,20270913,0,21,26,0,32,1626,0
SVT,,,,SVT,,20270913,20270914,0,0,32,3,26,1614,0
STB,,,,STB,,20270914,20270915,0,3,26,6,0,1594,0
PPP,,,,PPP,,20270915,20270916,0,6,0,8,11,1571,0
UPP,,,,UPP,,20270916,20270917,0,8,11,9,56,1545,0
REV,,,,REV,,20270917,20270918,0,9,56,11,15,1519,0
ASH,,,,ASH,,20270918,20270919,0,11,15,12,8,1493,0
BHA,,,,BHA,,20270919,20270920,0,12,8,12,37,1469,0
KRU,,,,KRU,,20270920,20270921,0,12,37,12,40,1443,0
ROH,,,,ROH,,20270921,20270922,0,12,40,12,19,1419,0
MRU,,,,MRU,,20270922,20270923,0,12,19,11,34,1395,0
AAR,,,,AAR,,20270923,20270924,0,11,34,10,26,1372,0
PUN,,,,PUN,,20270924,20270925,0,10,26,8,55,1349,0
PUS,,,,PUS,,20270925,20270926,0,8,55,7,6,1331,0
ASR,,,,ASR,,20270926,20270927,0,7,6,5,1,1315,0
MAG,,,,MAG,,20270927,20270928,0,5,1,2,48,1307,0
PPH,,,,PPH,,20270928,20270929,0,2,48,0,34,1306,0
UPH,,,,UPH,,20270929,20270929,0,0,34,22,28,1314,0
HAS,,,,HAS,,20270929,20270930,0,22,28,20,39,1331,0
CHI,,,,CHI,,20270930,20271001,0,20,39,19,17,1358,0
SWA,,,,SWA,,20271001,20271002,0,19,17,18,31,1394,0
VIS,,,,VIS,,20271002,20271003,0,18,31,18,27,1436,0
ANU,,,,ANU,,20271003,20271004,0,18,27,19,11,1484,0
JYE,,,,JYE,,20271004,20271005,0,19,11,20,42,1531,0
MUL,,,,MUL,,20271005,20271006,0,20,42,22,56,1574,0
PVS,,,,PVS,,20271006,20271008,0,22,56,1,41,1605,0
UAS,,,,UAS,,20271008,20271009,0,1,41,4,45,1624,0
SHR,,,,SHR,,20271009,20271010,0,4,45,7,53,1628,0
SVT,,,,SVT,,20271010,20271011,0,7,53,10,49,1616,0
STB,,,,STB,,20271011,20271012,0,10,49,13,23,1594,0
PPP,,,,PPP,,20271012,20271013,0,13,23,15,27,1564,0
UPP,,,,UPP,,20271013,20271014,0,15,27,16,58,1531,0
REV,,,,REV,,20271014,20271015,0,16,58,17,57,1499,0
ASH,,,,ASH,,20271015,20271016,0,17,57,18,26,1469,0
BHA,,,,BHA,,20271016,20271017,0,18,26,18,31,1445,0
KRU,,,,KRU,,20271017,20271018,0,18,31,18,15,1424,0
ROH,,,,ROH,,20271018,20271019,0,18,15,17,43,1408,0
MRU,,,,MRU,,20271019,20271020,0,17,43,16,57,1394,0
AAR,,,,AAR,,20271020,20271021,0,16,57,16,0,1383,0
PUN,,,,PUN,,20271021,20271022,0,16,0,14,52,1372,0
PUS,,,,PUS,,20271022,20271023,0,14,52,13,35,1363,0
ASR,,,,ASR,,20271023,20271024,0,13,35,12,9,1354,0
MAG,,,,MAG,,20271024,20271025,0,12,9,10,37,1348,0
PPH,,,,PPH,,20271025,20271026,0,10,37,9,2,1345,0
UPH,,,,UPH,,20271026,20271027,0,9,2,7,28,1346,0
HAS,,,,HAS,,20271027,20271028,0,7,28,6,4,1356,0
CHI,,,,CHI,,20271028,20271029,0,6,4,4,55,1371,0
SWA,,,,SWA,,20271029,20271030,0,4,55,4,11,1396,0
VIS,,,,VIS,,20271030,20271031,0,4,11,3,59,1428,0
ANU,,,,ANU,,20271031,20271101,0,3,59,4,25,1466,0
JYE,,,,JYE,,20271101,20271102,0,4,25,5,34,1509,0
MUL,,,,MUL,,20271102,20271103,0,5,34,7,25,1551,0
PVS,,,,PVS,,20271103,20271104,0,7,25,9,52,1587,0
UAS,,,,UAS,,20271104,20271105,0,9,52,12,47,1615,0
SHR,,,,SHR,,20271105,20271106,0,12,47,15,54,1627,0
SVT,,,,SVT,,20271106,20271107,0,15,54,18,57,1623,0
STB,,,,STB,,20271107,20271108,0,18,57,21,41,1604,0
PPP,,,,PPP,,20271108,20271109,0,21,41,23,54,1573,0
UPP,,,,UPP,,20271109,20271111,0,23,54,1,29,1535,0
REV,,,,REV,,20271111,20271112,0,1,29,2,23,1494,0
ASH,,,,ASH,,20271112,20271113,0,2,23,2,38,1455,0
BHA,,,,BHA,,20271113,20271114,0,2,38,2,19,1421,0
KRU,,,,KRU,,20271114,20271115,0,2,19,1,34,1395,0
ROH,,,,ROH,,20271115,20271116,0,1,34,0,28,1374,0
MRU,,,,MRU,,20271116,20271116,0,0,28,23,10,1362,0
AAR,,,,AAR,,20271116,20271117,0,23,10,21,46,1356,0
PUN,,,,PUN,,20271117,20271118,0,21,46,20,20,1354,0
PUS,,,,PUS,,20271118,20271119,0,20,20,18,55,1355,0
ASR,,,,ASR,,20271119,20271120,0,18,55,17,35,1360,0
MAG,,,,MAG,,20271120,20271121,0,17,35,16,20,1365,0
PPH,,,,PPH,,20271121,20271122,0,16,20,15,11,1371,0
UPH,,,,UPH,,20271122,20271123,0,15,11,14,11,1380,0
HAS,,,,HAS,,20271123,20271124,0,14,11,13,21,1390,0
CHI,,,,CHI,,20271124,20271125,0,13,21,12,45,1404,0
SWA,,,,SWA,,20271125,20271126,0,12,45,12,27,1422,0
VIS,,,,VIS,,20271126,20271127,0,12,27,12,33,1446,0
ANU,,,,ANU,,20271127,20271128,0,12,33,13,8,1475,0
JYE,,,,JYE,,20271128,20271129,0,13,8,14,15,1507,0
MUL,,,,MUL,,20271129,20271130,0,14,15,15,57,1542,0
PVS,,,,PVS,,20271130,20271201,0,15,57,18,13,1576,0
UAS,,,,UAS,,20271201,20271202,0,18,13,20,57,1604,0
SHR,,,,SHR,,20271202,20271204,0,20,57,0,0,1623,0
SVT,,,,SVT,,20271204,20271205,0,0,0,3,9,1629,0
STB,,,,STB,,20271205,20271206,0,3,9,6,8,1619,0
PPP,,,,PPP,,20271206,20271207,0,6,8,8,42,1594,0
UPP,,,,UPP,,20271207,20271208,0,8,42,10,40,1558,0
REV,,,,REV,,20271208,20271209,0,10,40,11,55,1515,0
ASH,,,,ASH,,20271209,20271210,0,11,55,12,22,1467,0
BHA,,,,BHA,,20271210,20271211,0,12,22,12,6,1424,0
KRU,,,,KRU,,20271211,20271212,0,12,6,11,10,1384,0
ROH,,,,ROH,,20271212,20271213,0,11,10,9,43,1353,0
MRU,,,,MRU,,20271213,20271214,0,9,43,7,53,1330,0
AAR,,,,AAR,,20271214,20271215,0,7,53,5,49,1316,0
PUN,,,,PUN,,20271215,20271216,0,5,49,3,41,1312,0
PUS,,,,PUS,,20271216,20271217,0,3,41,1,35,1314,0
ASR,,,,ASR,,20271217,20271217,0,1,35,23,39,1324,0
MAG,,,,MAG,,20271217,20271218,0,23,39,21,58,1339,0
PPH,,,,PPH,,20271218,20271219,0,21,58,20,35,1357,0
UPH,,,,UPH,,20271219,20271220,0,20,35,19,33,1378,0
HAS,,,,HAS,,20271220,20271221,0,19,33,18,53,1400,0
CHI,,,,CHI,,20271221,20271222,0,18,53,18,37,1424,0
SWA,,,,SWA,,20271222,20271223,0,18,37,18,45,1448,0
VIS,,,,VIS,,20271223,20271224,0,18,45,19,18,1473,0
ANU,,,,ANU,,20271224,20271225,0,19,18,20,17,1499,0
JYE,,,,JYE,,20271225,20271226,0,20,17,21,42,1525,0
MUL,,,,MUL,,20271226,20271227,0,21,42,23,35,1553,0
