othithi_key,othithi_varsham,othithi_masam,othithi_paksham,othithi_thithi,othithi_ruthu,othithi_start_date,othithi_end_date,othithi_date_adv,othithi_start_hour,othithi_start_mins,othithi_end_hour,othithi_end_mins,othithi_duration,othithi_first_derivative
SHA,PAR,MGS,SHU,SHA,HEM,20261214,20261215,0,13,46,15,49,1563,0
SAP,PAR,MGS,SHU,SAP,HEM,20261215,20261216,0,15,49,17,16,1527,0
ASH,PAR,MGS,SHU,ASH,HEM,20261216,20261217,0,17,16,17,56,1480,0
NAV,PAR,MGS,SHU,NAV,HEM,20261217,20261218,0,17,56,17,44,1428,0
DAS,PAR,MGS,SHU,DAS,HEM,20261218,20261219,0,17,44,16,39,1375,0
EKA,PAR,MGS,SHU,EKA,HEM,20261219,20261220,0,16,39,14,45,1326,0
DWA,PAR,MGS,SHU,DWA,HEM,20261220,20261221,0,14,45,12,6,1281,0
TRY,PAR,MGS,SHU,TRY,HEM,20261221,20261222,0,12,6,8,54,1248,0
CHD,PAR,MGS,SHU,CHD,HEM,20261222,20261223,0,8,54,5,17,1223,0
POU,PAR,MGS,SHU,POU,HEM,20261223,20261224,0,5,17,1,28,1211,0
PRA,PAR,MGS,KRI,PRA,HEM,20261224,20261224,0,1,28,21,37,1209,0
DWI,PAR,MGS,KRI,DWI,HEM,20261224,20261225,0,21,37,17,56,1219,0
TRU,PAR,MGS,KRI,TRU,HEM,20261225,20261226,0,17,56,14,35,1239,0
CHA,PAR,MGS,KRI,CHA,HEM,20261226,20261227,0,14,35,11,43,1268,0
PAN,PAR,MGS,KRI,PAN,HEM,20261227,20261228,0,11,43,9,28,1305,0
SHA,PAR,MGS,KRI,SHA,HEM,20261228,20261229,0,9,28,7,55,1347,0
SAP,PAR,MGS,KRI,SAP,HEM,20261229,20261230,0,7,55,7,6,1391,0
ASH,PAR,MGS,KRI,ASH,HEM,20261230,20261231,0,7,6,7,2,1436,0
NAV,PAR,MGS,KRI,NAV,HEM,20261231,20270101,0,7,2,7,40,1478,0
DAS,PAR,MGS,KRI,DAS,HEM,20270101,20270102,0,7,40,8,54,1514,0
EKA,PAR,MGS,KRI,EKA,HEM,20270102,20270103,0,8,54,10,38,1544,0
DWA,PAR,MGS,KRI,DWA,HEM,20270103,20270104,0,10,38,12,46,1568,0
TRY,PAR,MGS,KRI,TRY,HEM,20270104,20270105,0,12,46,15,10,1584,0
CHD,PAR,MGS,KRI,CHD,HEM,20270105,20270106,0,15,10,17,44,1594,0
AMA,PAR,MGS,KRI,AMA,HEM,20270106,20270107,0,17,44,20,24,1600,0
PRA,PAR,PAU,SHU,PRA,HEM,20270107,20270108,0,20,24,23,4,1600,0
DWI,PAR,PAU,SHU,DWI,HEM,20270108,20270110,0,23,4,1,37,1593,0
TRU,PAR,PAU,SHU,TRU,HEM,20270110,20270111,0,1,37,3,58,1581,0
CHA,PAR,PAU,SHU,CHA,HEM,20270111,20270112,0,3,58,5,59,1561,0
PAN,PAR,PAU,SHU,PAN,HEM,20270112,20270113,0,5,59,7,32,1533,0
SHA,PAR,PAU,SHU,SHA,HEM,20270113,20270114,0,7,32,8,29,1497,0
SAP,PAR,PAU,SHU,SAP,HEM,20270114,20270115,0,8,29,8,43,1454,0
ASH,PAR,PAU,SHU,ASH,HEM,20270115,20270116,0,8,43,8,13,1410,0
NAV,PAR,PAU,SHU,NAV,HEM,20270116,20270117,0,8,13,6,57,1364,0
DAS,PAR,PAU,SHU,DAS,HEM,20270117,20270118,0,6,57,4,57,1320,0
EKA,PAR,PAU,SHU,EKA,HEM,20270118,20270119,0,4,57,2,20,1283,0
DWA,PAR,PAU,SHU,DWA,HEM,20270119,20270119,0,2,20,23,11,1251,0
TRY,PAR,PAU,SHU,TRY,HEM,20270119,20270120,0,23,11,19,42,1231,0
CHD,PAR,PAU,SHU,CHD,HEM,20270120,20270121,0,19,42,16,0,1218,0
POU,PAR,PAU,SHU,POU,HEM,20270121,20270122,0,16,0,12,17,1217,0
PRA,PAR,PAU,KRI,PRA,HEM,20270122,20270123,0,12,17,8,43,1226,0
DWI,PAR,PAU,KRI,DWI,HEM,20270123,20270124,0,8,43,5,27,1244,0
TRU,PAR,PAU,KRI,TRU,HEM,20270124,20270125,0,5,27,2,40,1273,0
CHA,PAR,PAU,KRI,CHA,HEM,20270125,20270126,0,2,40,0,30,1310,0
PAN,PAR,PAU,KRI,PAN,HEM,20270126,20270126,0,0,30,23,3,1353,0
SHA,PAR,PAU,KRI,SHA,HEM,20270126,20270127,0,23,3,22,24,1401,0
SAP,PAR,PAU,KRI,SAP,HEM,20270127,20270128,0,22,24,22,33,1449,0
ASH,PAR,PAU,KRI,ASH,HEM,20270128,20270129,0,22,33,23,28,1495,0
NAV,PAR,PAU,KRI,NAV,HEM,20270129,20270131,0,23,28,1,4,1536,0
DAS,PAR,PAU,KRI,DAS,HEM,20270131,20270201,0,1,4,3,11,1567,0
EKA,PAR,PAU,KRI,EKA,HEM,20270201,20270202,0,3,11,5,40,1589,0
DWA,PAR,PAU,KRI,DWA,HEM,20270202,20270203,0,5,40,8,20,1600,0
TRY,PAR,PAU,KRI,TRY,HEM,20270203,20270204,0,8,20,11,1,1601,0
CHD,PAR,PAU,KRI,CHD,HEM,20270204,20270205,0,11,1,13,35,1594,0
AMA,PAR,PAU,KRI,AMA,HEM,20270205,20270206,0,13,35,15,56,1581,0
PRA,PAR,MAG,SHU,PRA,SHI,20270206,20270207,0,15,56,17,57,1561,0
DWI,PAR,MAG,SHU,DWI,SHI,20270207,20270208,0,17,57,19,36,1539,0
TRU,PAR,MAG,SHU,TRU,SHI,20270208,20270209,0,19,36,20,50,1514,0
CHA,PAR,MAG,SHU,CHA,SHI,20270209,20270210,0,20,50,21,35,1485,0
PAN,PAR,MAG,SHU,PAN,SHI,20270210,20270211,0,21,35,21,48,1453,0
SHA,PAR,MAG,SHU,SHA,SHI,20270211,20270212,0,21,48,21,29,1421,0
SAP,PAR,MAG,SHU,SAP,SHI,20270212,20270213,0,21,29,20,37,1388,0
ASH,PAR,MAG,SHU,ASH,SHI,20270213,20270214,0,20,37,19,11,1354,0
NAV,PAR,MAG,SHU,NAV,SHI,20270214,20270215,0,19,11,17,14,1323,0
DAS,PAR,MAG,SHU,DAS,SHI,20270215,20270216,0,17,14,14,49,1295,0
EKA,PAR,MAG,SHU,EKA,SHI,20270216,20270217,0,14,49,12,2,1273,0
DWA,PAR,MAG,SHU,DWA,SHI,20270217,20270218,0,12,2,8,58,1256,0
TRY,PAR,MAG,SHU,TRY,SHI,20270218,20270219,0,8,58,5,44,1246,0
CHD,PAR,MAG,SHU,CHD,SHI,20270219,20270220,0,5,44,2,30,1246,0
POU,PAR,MAG,SHU,POU,SHI,20270220,20270220,0,2,30,23,23,1253,0
PRA,PAR,MAG,KRI,PRA,SHI,20270220,20270221,0,23,23,20,33,1270,0
DWI,PAR,MAG,KRI,DWI,SHI,20270221,20270222,0,20,33,18,9,1296,0
TRU,PAR,MAG,KRI,TRU,SHI,20270222,20270223,0,18,9,16,19,1330,0
CHA,PAR,MAG,KRI,CHA,SHI,20270223,20270224,0,16,19,15,10,1371,0
PAN,PAR,MAG,KRI,PAN,SHI,20270224,20270225,0,15,10,14,48,1418,0
SHA,PAR,MAG,KRI,SHA,SHI,20270225,20270226,0,14,48,15,13,1465,0
SAP,PAR,MAG,KRI,SAP,SHI,20270226,20270227,0,15,13,16,25,1512,0
ASH,PAR,MAG,KRI,ASH,SHI,20270227,20270228,0,16,25,18,16,1551,0
NAV,PAR,MAG,KRI,NAV,SHI,20270228,20270301,0,18,16,20,37,1581,0
DAS,PAR,MAG,KRI,DAS,SHI,20270301,20270302,0,20,37,23,14,1597,0
EKA,PAR,MAG,KRI,EKA,SHI,20270302,20270304,0,23,14,1,54,1600,0
DWA,PAR,MAG,KRI,DWA,SHI,20270304,20270305,0,1,54,4,24,1590,0
TRY,PAR,MAG,KRI,TRY,SHI,20270305,20270306,0,4,24,6,34,1570,0
CHD,PAR,MAG,KRI,CHD,SHI,20270306,20270307,0,6,34,8,16,1542,0
AMA,PAR,MAG,KRI,AMA,SHI,20270307,20270308,0,8,16,9,29,1513,0
PRA,PAR,PHA,SHU,PRA,SHI,20270308,20270309,0,9,29,10,11,1482,0
DWI,PAR,PHA,SHU,DWI,SHI,20270309,20270310,0,10,11,10,23,1452,0
TRU,PAR,PHA,SHU,TRU,SHI,20270310,20270311,0,10,23,10,7,1424,0
CHA,PAR,PHA,SHU,CHA,SHI,20270311,20270312,0,10,7,9,27,1400,0
PAN,PAR,PHA,SHU,PAN,SHI,20270312,20270313,0,9,27,8,25,1378,0
SHA,PAR,PHA,SHU,SHA,SHI,20270313,20270314,0,8,25,7,2,1357,0
SAP,PAR,PHA,SHU,SAP,SHI,20270314,20270315,0,7,2,5,21,1339,0
ASH,PAR,PHA,SHU,ASH,SHI,20270315,20270316,0,5,21,3,24,1323,0
NAV,PAR,PHA,SHU,NAV,SHI,20270316,20270317,0,3,24,1,14,1310,0
DAS,PAR,PHA,SHU,DAS,SHI,20270317,20270317,0,1,14,22,51,1297,0
EKA,PAR,PHA,SHU,EKA,SHI,20270317,20270318,0,22,51,20,21,1290,0
DWA,PAR,PHA,SHU,DWA,SHI,20270318,20270319,0,20,21,17,47,1286,0
TRY,PAR,PHA,SHU,TRY,SHI,20270319,20270320,0,17,47,15,15,1288,0
CHD,PAR,PHA,SHU,CHD,SHI,20270320,20270321,0,15,15,12,52,1297,0
POU,PAR,PHA,SHU,POU,SHI,20270321,20270322,0,12,52,10,43,1311,0
PRA,PAR,PHA,KRI,PRA,SHI,20270322,20270323,0,10,43,8,58,1335,0
DWI,PAR,PHA,KRI,DWI,SHI,20270323,20270324,0,8,58,7,44,1366,0
TRU,PAR,PHA,KRI,TRU,SHI,20270324,20270325,0,7,44,7,8,1404,0
CHA,PAR,PHA,KRI,CHA,SHI,20270325,20270326,0,7,8,7,13,1445,0
PAN,PAR,PHA,KRI,PAN,SHI,20270326,20270327,0,7,13,8,3,1490,0
SHA,PAR,PHA,KRI,SHA,SHI,20270327,20270328,0,8,3,9,35,1532,0
SAP,PAR,PHA,KRI,SAP,SHI,20270328,20270329,0,9,35,11,41,1566,0
ASH,PAR,PHA,KRI,ASH,SHI,20270329,20270330,0,11,41,14,10,1589,0
NAV,PAR,PHA,KRI,NAV,SHI,20270330,20270331,0,14,10,16,46,1596,0
DAS,PAR,PHA,KRI,DAS,SHI,20270331,20270401,0,16,46,19,15,1589,0
EKA,PAR,PHA,KRI,EKA,SHI,20270401,20270402,0,19,15,21,22,1567,0
DWA,PAR,PHA,KRI,DWA,SHI,20270402,20270403,0,21,22,22,57,1535,0
TRY,PAR,PHA,KRI,TRY,SHI,20270403,20270404,0,22,57,23,53,1496,0
CHD,PAR,PHA,KRI,CHD,SHI,20270404,20270406,0,23,53,0,10,1457,0
AMA,PAR,PHA,KRI,AMA,SHI,20270406,20270406,0,0,10,23,51,1421,0
PRA,PVG,CHA,SHU,PRA,VAS,20270406,20270407,0,23,51,22,59,1388,0
DWI,PVG,CHA,SHU,DWI,VAS,20270407,20270408,0,22,59,21,40,1361,0
TRU,PVG,CHA,SHU,TRU,VAS,20270408,20270409,0,21,40,20,2,1342,0
CHA,PVG,CHA,SHU,CHA,VAS,20270409,20270410,0,20,2,18,10,1328,0
PAN,PVG,CHA,SHU,PAN,VAS,20270410,20270411,0,18,10,16,10,1320,0
SHA,PVG,CHA,SHU,SHA,VAS,20270411,20270412,0,16,10,14,5,1315,0
SAP,PVG,CHA,SHU,SAP,VAS,20270412,20270413,0,14,5,11,59,1314,0
ASH,PVG,CHA,SHU,ASH,VAS,20270413,20270414,0,11,59,9,54,1315,0
NAV,PVG,CHA,SHU,NAV,VAS,20270414,20270415,0,9,54,7,51,1317,0
DAS,PVG,CHA,SHU,DAS,VAS,20270415,20270416,0,7,51,5,52,1321,0
EKA,PVG,CHA,SHU,EKA,VAS,20270416,20270417,0,5,52,3,58,1326,0
DWA,PVG,CHA,SHU,DWA,VAS,20270417,20270418,0,3,58,2,12,1334,0
TRY,PVG,CHA,SHU,TRY,VAS,20270418,20270419,0,2,12,0,38,1346,0
CHD,PVG,CHA,SHU,CHD,VAS,20270419,20270419,0,0,38,23,21,1363,0
POU,PVG,CHA,SHU,POU,VAS,20270419,20270420,0,23,21,22,27,1386,0
PRA,PVG,CHA,KRI,PRA,VAS,20270420,20270421,0,22,27,22,0,1413,0
DWI,PVG,CHA,KRI,DWI,VAS,20270421,20270422,0,22,0,22,7,1447,0
TRU,PVG,CHA,KRI,TRU,VAS,20270422,20270423,0,22,7,22,51,1484,0
CHA,PVG,CHA,KRI,CHA,VAS,20270423,20270425,0,22,51,0,12,1521,0
PAN,PVG,CHA,KRI,PAN,VAS,20270425,20270426,0,0,12,2,7,1555,0
SHA,PVG,CHA,KRI,SHA,VAS,20270426,20270427,0,2,7,4,27,1580,0
SAP,PVG,CHA,KRI,SAP,VAS,20270427,20270428,0,4,27,7,1,1594,0
ASH,PVG,CHA,KRI,ASH,VAS,20270428,20270429,0,7,1,9,31,1590,0
NAV,PVG,CHA,KRI,NAV,VAS,20270429,20270430,0,9,31,11,44,1573,0
DAS,PVG,CHA,KRI,DAS,VAS,20270430,20270501,0,11,44,13,24,1540,0
EKA,PVG,CHA,KRI,EKA,VAS,20270501,20270502,0,13,24,14,22,1498,0
DWA,PVG,CHA,KRI,DWA,VAS,20270502,20270503,0,14,22,14,34,1452,0
TRY,PVG,CHA,KRI,TRY,VAS,20270503,20270504,0,14,34,14,1,1407,0
CHD,PVG,CHA,KRI,CHD,VAS,20270504,20270505,0,14,1,12,47,1366,0
AMA,PVG,CHA,KRI,AMA,VAS,20270505,20270506,0,12,47,10,58,1331,0
PRA,PVG,VAI,SHU,PRA,VAS,20270506,20270507,0,10,58,8,44,1306,0
DWI,PVG,VAI,SHU,DWI,VAS,20270507,20270508,0,8,44,6,13,1289,0
TRU,PVG,VAI,SHU,TRU,VAS,20270508,20270509,0,6,13,3,33,1280,0
CHA,PVG,VAI,SHU,CHA,VAS,20270509,20270510,0,3,33,0,53,1280,0
PAN,PVG,VAI,SHU,PAN,VAS,20270510,20270510,0,0,53,22,18,1285,0
SHA,PVG,VAI,SHU,SHA,VAS,20270510,20270511,0,22,18,19,54,1296,0
SAP,PVG,VAI,SHU,SAP,VAS,20270511,20270512,0,19,54,17,43,1309,0
ASH,PVG,VAI,SHU,ASH,VAS,20270512,20270513,0,17,43,15,48,1325,0
NAV,PVG,VAI,SHU,NAV,VAS,20270513,20270514,0,15,48,14,9,1341,0
DAS,PVG,VAI,SHU,DAS,VAS,20270514,20270515,0,14,9,12,48,1359,0
EKA,PVG,VAI,SHU,EKA,VAS,20270515,20270516,0,12,48,11,43,1375,0
DWA,PVG,VAI,SHU,DWA,VAS,20270516,20270517,0,11,43,10,58,1395,0
TRY,PVG,VAI,SHU,TRY,VAS,20270517,20270518,0,10,58,10,34,1416,0
CHD,PVG,VAI,SHU,CHD,VAS,20270518,20270519,0,10,34,10,33,1439,0
POU,PVG,VAI,SHU,POU,VAS,20270519,20270520,0,10,33,10,59,1466,0
PRA,PVG,VAI,KRI,PRA,VAS,20270520,20270521,0,10,59,11,53,1494,0
DWI,PVG,VAI,KRI,DWI,VAS,20270521,20270522,0,11,53,13,18,1525,0
TRU,PVG,VAI,KRI,TRU,VAS,20270522,20270523,0,13,18,15,12,1554,0
CHA,PVG,VAI,KRI,CHA,VAS,20270523,20270524,0,15,12,17,29,1577,0
PAN,PVG,VAI,KRI,PAN,VAS,20270524,20270525,0,17,29,20,1,1592,0
SHA,PVG,VAI,KRI,SHA,VAS,20270525,20270526,0,20,1,22,35,1594,0
SAP,PVG,VAI,KRI,SAP,VAS,20270526,20270528,0,22,35,0,56,1581,0
ASH,PVG,VAI,KRI,ASH,VAS,20270528,20270529,0,0,56,2,50,1554,0
NAV,PVG,VAI,KRI,NAV,VAS,20270529,20270530,0,2,50,4,5,1515,0
DAS,PVG,VAI,KRI,DAS,VAS,20270530,20270531,0,4,5,4,32,1467,0
EKA,PVG,VAI,KRI,EKA,VAS,20270531,20270601,0,4,32,4,10,1418,0
DWA,PVG,VAI,KRI,DWA,VAS,20270601,20270602,0,4,10,2,59,1369,0
TRY,PVG,VAI,KRI,TRY,VAS,20270602,20270603,0,2,59,1,5,1326,0
CHD,PVG,VAI,KRI,CHD,VAS,20270603,20270603,0,1,5,22,35,1290,0
AMA,PVG,VAI,KRI,AMA,VAS,20270603,20270604,0,22,35,19,40,1265,0
PRA,PVG,JYE,SHU,PRA,GRE,20270604,20270605,0,19,40,16,29,1249,0
DWI,PVG,JYE,SHU,DWI,GRE,20270605,20270606,0,16,29,13,11,1242,0
TRU,PVG,JYE,SHU,TRU,GRE,20270606,20270607,0,13,11,9,56,1245,0
CHA,PVG,JYE,SHU,CHA,GRE,20270607,20270608,0,9,56,6,52,1256,0
PAN,PVG,JYE,SHU,PAN,GRE,20270608,20270609,0,6,52,4,5,1273,0
SHA,PVG,JYE,SHU,SHA,GRE,20270609,20270610,0,4,5,1,41,1296,0
SAP,PVG,JYE,SHU,SAP,GRE,20270610,20270610,0,1,41,23,44,1323,0
ASH,PVG,JYE,SHU,ASH,GRE,20270610,20270611,0,23,44,22,15,1351,0
NAV,PVG,JYE,SHU,NAV,GRE,20270611,20270612,0,22,15,21,14,1379,0
DAS,PVG,JYE,SHU,DAS,GRE,20270612,20270613,0,21,14,20,42,1408,0
EKA,PVG,JYE,SHU,EKA,GRE,20270613,20270614,0,20,42,20,38,1436,0
DWA,PVG,JYE,SHU,DWA,GRE,20270614,20270615,0,20,38,21,1,1463,0
TRY,PVG,JYE,SHU,TRY,GRE,20270615,20270616,0,21,1,21,50,1489,0
CHD,PVG,JYE,SHU,CHD,GRE,20270616,20270617,0,21,50,23,5,1515,0
POU,PVG,JYE,SHU,POU,GRE,20270617,20270619,0,23,5,0,44,1539,0
PRA,PVG,JYE,KRI,PRA,GRE,20270619,20270620,0,0,44,2,45,1561,0
DWI,PVG,JYE,KRI,DWI,GRE,20270620,20270621,0,2,45,5,5,1580,0
TRU,PVG,JYE,KRI,TRU,GRE,20270621,20270622,0,5,5,7,37,1592,0
CHA,PVG,JYE,KRI,CHA,GRE,20270622,20270623,0,7,37,10,13,1596,0
PAN,PVG,JYE,KRI,PAN,GRE,20270623,20270624,0,10,13,12,40,1587,0
SHA,PVG,JYE,KRI,SHA,GRE,20270624,20270625,0,12,40,14,47,1567,0
SAP,PVG,JYE,KRI,SAP,GRE,20270625,20270626,0,14,47,16,22,1535,0
ASH,PVG,JYE,KRI,ASH,GRE,20270626,20270627,0,16,22,17,15,1493,0
NAV,PVG,JYE,KRI,NAV,GRE,20270627,20270628,0,17,15,17,19,1444,0
DAS,PVG,JYE,KRI,DAS,GRE,20270628,20270629,0,17,19,16,34,1395,0
EKA,PVG,JYE,KRI,EKA,GRE,20270629,20270630,0,16,34,15,1,1347,0
DWA,PVG,JYE,KRI,DWA,GRE,20270630,20270701,0,15,1,12,45,1304,0
TRY,PVG,JYE,KRI,TRY,GRE,20270701,20270702,0,12,45,9,53,1268,0
CHD,PVG,JYE,KRI,CHD,GRE,20270702,20270703,0,9,53,6,36,1243,0
AMA,PVG,JYE,KRI,AMA,GRE,20270703,20270704,0,6,36,3,2,1226,0
PRA,PVG,AAS,SHU,PRA,GRE,20270704,20270704,0,3,2,23,21,1219,0
DWI,PVG,AAS,SHU,DWI,GRE,20270704,20270705,0,23,21,19,44,1223,0
TRU,PVG,AAS,SHU,TRU,GRE,20270705,20270706,0,19,44,16,19,1235,0
CHA,PVG,AAS,SHU,CHA,GRE,20270706,20270707,0,16,19,13,14,1255,0
PAN,PVG,AAS,SHU,PAN,GRE,20270707,20270708,0,13,14,10,37,1283,0
SHA,PVG,AAS,SHU,SHA,GRE,20270708,20270709,0,10,37,8,34,1317,0
SAP,PVG,AAS,SHU,SAP,GRE,20270709,20270710,0,8,34,7,7,1353,0
ASH,PVG,AAS,SHU,ASH,GRE,20270710,20270711,0,7,7,6,20,1393,0
NAV,PVG,AAS,SHU,NAV,GRE,20270711,20270712,0,6,20,6,11,1431,0
DAS,PVG,AAS,SHU,DAS,GRE,20270712,20270713,0,6,11,6,39,1468,0
EKA,PVG,AAS,SHU,EKA,GRE,20270713,20270714,0,6,39,7,40,1501,0
DWA,PVG,AAS,SHU,DWA,GRE,20270714,20270715,0,7,40,9,10,1530,0
TRY,PVG,AAS,SHU,TRY,GRE,20270715,20270716,0,9,10,11,5,1555,0
CHD,PVG,AAS,SHU,CHD,GRE,20270716,20270717,0,11,5,13,18,1573,0
POU,PVG,AAS,SHU,POU,GRE,20270717,20270718,0,13,18,15,44,1586,0
PRA,PVG,AAS,KRI,PRA,GRE,20270718,20270719,0,15,44,18,18,1594,0
DWI,PVG,AAS,KRI,DWI,GRE,20270719,20270720,0,18,18,20,51,1593,0
TRU,PVG,AAS,KRI,TRU,GRE,20270720,20270721,0,20,51,23,17,1586,0
CHA,PVG,AAS,KRI,CHA,GRE,20270721,20270723,0,23,17,1,26,1569,0
PAN,PVG,AAS,KRI,PAN,GRE,20270723,20270724,0,1,26,3,11,1545,0
SHA,PVG,AAS,KRI,SHA,GRE,20270724,20270725,0,3,11,4,23,1512,0
SAP,PVG,AAS,KRI,SAP,GRE,20270725,20270726,0,4,23,4,55,1472,0
ASH,PVG,AAS,KRI,ASH,GRE,20270726,20270727,0,4,55,4,43,1428,0
NAV,PVG,AAS,KRI,NAV,GRE,20270727,20270728,0,4,43,3,45,1382,0
DAS,PVG,AAS,KRI,DAS,GRE,20270728,20270729,0,3,45,2,4,1339,0
EKA,PVG,AAS,KRI,EKA,GRE,20270729,20270729,0,2,4,23,43,1299,0
DWA,PVG,AAS,KRI,DWA,GRE,20270729,20270730,0,23,43,20,48,1265,0
TRY,PVG,AAS,KRI,TRY,GRE,20270730,20270731,0,20,48,17,28,1240,0
CHD,PVG,AAS,KRI,CHD,GRE,20270731,20270801,0,17,28,13,50,1222,0
AMA,PVG,AAS,KRI,AMA,GRE,20270801,20270802,0,13,50,10,5,1215,0
PRA,PVG,SHR,SHU,PRA,VAR,20270802,20270803,0,10,5,6,21,1216,0
DWI,PVG,SHR,SHU,DWI,VAR,20270803,20270804,0,6,21,2,50,1229,0
TRU,PVG,SHR,SHU,TRU,VAR,20270804,20270804,0,2,50,23,39,1249,0
CHA,PVG,SHR,SHU,CHA,VAR,20270804,20270805,0,23,39,20,57,1278,0
PAN,PVG,SHR,SHU,PAN,VAR,20270805,20270806,0,20,57,18,53,1316,0
SHA,PVG,SHR,SHU,SHA,VAR,20270806,20270807,0,18,53,17,31,1358,0
SAP,PVG,SHR,SHU,SAP,VAR,20270807,20270808,0,17,31,16,54,1403,0
ASH,PVG,SHR,SHU,ASH,VAR,20270808,20270809,0,16,54,17,4,1450,0
NAV,PVG,SHR,SHU,NAV,VAR,20270809,20270810,0,17,4,17,58,1494,0
DAS,PVG,SHR,SHU,DAS,VAR,20270810,20270811,0,17,58,19,29,1531,0
EKA,PVG,SHR,SHU,EKA,VAR,20270811,20270812,0,19,29,21,30,1561,0
DWA,PVG,SHR,SHU,DWA,VAR,20270812,20270813,0,21,30,23,51,1581,0
TRY,PVG,SHR,SHU,TRY,VAR,20270813,20270815,0,23,51,2,24,1593,0
CHD,PVG,SHR,SHU,CHD,VAR,20270815,20270816,0,2,24,4,59,1595,0
POU,PVG,SHR,SHU,POU,VAR,20270816,20270817,0,4,59,7,28,1589,0
PRA,PVG,SHR,KRI,PRA,VAR,20270817,20270818,0,7,28,9,46,1578,0
DWI,PVG,SHR,KRI,DWI,VAR,20270818,20270819,0,9,46,11,46,1560,0
TRU,PVG,SHR,KRI,TRU,VAR,20270819,20270820,0,11,46,13,23,1537,0
CHA,PVG,SHR,KRI,CHA,VAR,20270820,20270821,0,13,23,14,35,1512,0
PAN,PVG,SHR,KRI,PAN,VAR,20270821,20270822,0,14,35,15,15,1480,0
SHA,PVG,SHR,KRI,SHA,VAR,20270822,20270823,0,15,15,15,23,1448,0
SAP,PVG,SHR,KRI,SAP,VAR,20270823,20270824,0,15,23,14,55,1412,0
ASH,PVG,SHR,KRI,ASH,VAR,20270824,20270825,0,14,55,13,50,1375,0
NAV,PVG,SHR,KRI,NAV,VAR,20270825,20270826,0,13,50,12,9,1339,0
DAS,PVG,SHR,KRI,DAS,VAR,20270826,20270827,0,12,9,9,55,1306,0
EKA,PVG,SHR,KRI,EKA,VAR,20270827,20270828,0,9,55,7,12,1277,0
DWA,PVG,SHR,KRI,DWA,VAR,20270828,20270829,0,7,12,4,6,1254,0
TRY,PVG,SHR,KRI,TRY,VAR,20270829,20270830,0,4,6,0,43,1237,0
CHD,PVG,SHR,KRI,CHD,VAR,20270830,20270830,0,0,43,21,11,1228,0
AMA,PVG,SHR,KRI,AMA,VAR,20270830,20270831,0,21,11,17,41,1230,0
PRA,PVG,BHA,SHU,PRA,VAR,20270831,20270901,0,17,41,14,20,1239,0
DWI,PVG,BHA,SHU,DWI,VAR,20270901,20270902,0,14,20,11,20,1260,0
TRU,PVG,BHA,SHU,TRU,VAR,20270902,20270903,0,11,20,8,49,1289,0
CHA,PVG,BHA,SHU,CHA,VAR,20270903,20270904,0,8,49,6,56,1327,0
PAN,PVG,BHA,SHU,PAN,VAR,20270904,20270905,0,6,56,5,47,1371,0
SHA,PVG,BHA,SHU,SHA,VAR,20270905,20270906,0,5,47,5,28,1421,0
SAP,PVG,BHA,SHU,SAP,VAR,20270906,20270907,0,5,28,5,58,1470,0
ASH,PVG,BHA,SHU,ASH,VAR,20270907,20270908,0,5,58,7,14,1516,0
NAV,PVG,BHA,SHU,NAV,VAR,20270908,20270909,0,7,14,9,9,1555,0
DAS,PVG,BHA,SHU,DAS,VAR,20270909,20270910,0,9,9,11,30,1581,0
EKA,PVG,BHA,SHU,EKA,VAR,20270910,20270911,0,11,30,14,6,1596,0
DWA,PVG,BHA,SHU,DWA,VAR,20270911,20270912,0,14,6,16,43,1597,0
TRY,PVG,BHA,SHU,TRY,VAR,20270912,20270913,0,16,43,19,10,1587,0
CHD,PVG,BHA,SHU,CHD,VAR,20270913,20270914,0,19,10,21,18,1568,0
POU,PVG,BHA,SHU,POU,VAR,20270914,20270915,0,21,18,23,3,1545,0
PRA,PVG,BHA,KRI,PRA,VAR,20270915,20270917,0,23,3,0,22,1519,0
DWI,PVG,BHA,KRI,DWI,VAR,20270917,20270918,0,0,22,1,14,1492,0
TRU,PVG,BHA,KRI,TRU,VAR,20270918,20270919,0,1,14,1,39,1465,0
CHA,PVG,BHA,KRI,CHA,VAR,20270919,20270920,0,1,39,1,39,1440,0
PAN,PVG,BHA,KRI,PAN,VAR,20270920,20270921,0,1,39,1,13,1414,0
SHA,PVG,BHA,KRI,SHA,VAR,20270921,20270922,0,1,13,0,22,1389,0
SAP,PVG,BHA,KRI,SAP,VAR,20270922,20270922,0,0,22,23,7,1365,0
ASH,PVG,BHA,KRI,ASH,VAR,20270922,20270923,0,23,7,21,27,1340,0
NAV,PVG,BHA,KRI,NAV,VAR,20270923,20270924,0,21,27,19,25,1318,0
DAS,PVG,BHA,KRI,DAS,VAR,20270924,20270925,0,19,25,17,1,1296,0
EKA,PVG,BHA,KRI,EKA,VAR,20270925,20270926,0,17,1,14,19,1278,0
DWA,PVG,BHA,KRI,DWA,VAR,20270926,20270927,0,14,19,11,25,1266,0
TRY,PVG,BHA,KRI,TRY,VAR,20270927,20270928,0,11,25,8,25,1260,0
CHD,PVG,BHA,KRI,CHD,VAR,20270928,20270929,0,8,25,5,25,1260,0
AMA,PVG,BHA,KRI,AMA,VAR,20270929,20270930,0,5,25,2,36,1271,0
