oyogam_key,oyogam_varsham,oyogam_masam,oyogam_paksham,oyogam_yogam,oyogam_ruthu,oyogam_start_date,oyogam_end_date,oyogam_date_adv,oyogam_start_hour,oyogam_start_mins,oyogam_end_hour,oyogam_end_mins,oyogam_duration,oyogam_first_derivative
PAR,,,,PAR,,20270304,20270305,0,20,28,21,9,1481,0
SHI,,,,SHI,,20270305,20270306,0,21,9,21,32,1463,0
SID,,,,SID,,20270306,20270307,0,21,32,21,33,1441,0
SDY,,,,SDY,,20270307,20270308,0,21,33,21,11,1418,0
SHB,,,,SHB,,20270308,20270309,0,21,11,20,25,1394,0
SHK,,,,SHK,,20270309,20270310,0,20,25,19,18,1373,0
BRA,,,,BRA,,20270310,20270311,0,19,18,17,49,1351,0
IND,,,,IND,,20270311,20270312,0,17,49,16,2,1333,0
VYD,,,,VYD,,20270312,20270313,0,16,2,13,58,1316,0
VIS,,,,VIS,,20270313,20270314,0,13,58,11,38,1300,0
PRE,,,,PRE,,20270314,20270315,0,11,38,9,4,1286,0
AYU,,,,AYU,,20270315,20270316,0,9,4,6,18,1274,0
SOW,,,,SOW,,20270316,20270317,0,6,18,3,21,1263,0
SHO,,,,SHO,,20270317,20270318,0,3,21,0,15,1254,0
ATH,,,,ATH,,20270318,20270318,0,0,15,21,2,1247,0
SUK,,,,SUK,,20270318,20270319,0,21,2,17,47,1245,0
DHU,,,,DHU,,20270319,20270320,0,17,47,14,33,1246,0
SHL,,,,SHL,,20270320,20270321,0,14,33,11,26,1253,0
GAN,,,,GAN,,20270321,20270322,0,11,26,8,32,1266,0
VRU,,,,VRU,,20270322,20270323,0,8,32,5,55,1283,0
DHR,,,,DHR,,20270323,20270324,0,5,55,3,43,1308,0
VYA,,,,VYA,,20270324,20270325,0,3,43,1,59,1336,0
HAR,,,,HAR,,20270325,20270326,0,1,59,0,49,1370,0
VAJ,,,,VAJ,,20270326,20270327,0,0,49,0,13,1404,0
SDH,,,,SDH,,20270327,20270328,0,0,13,0,9,1436,0
VYT,,,,VYT,,20270328,20270329,0,0,9,0,35,1466,0
VAR,,,,VAR,,20270329,20270330,0,0,35,1,22,1487,0
PAR,,,,PAR,,20270330,20270331,0,1,22,2,21,1499,0
SHI,,,,SHI,,20270331,20270401,0,2,21,3,20,1499,0
SID,,,,SID,,20270401,20270402,0,3,20,4,8,1488,0
SDY,,,,SDY,,20270402,20270403,0,4,8,4,38,1470,0
SHB,,,,SHB,,20270403,20270404,0,4,38,4,41,1443,0
SHK,,,,SHK,,20270404,20270405,0,4,41,4,15,1414,0
BRA,,,,BRA,,20270405,20270406,0,4,15,3,19,1384,0
IND,,,,IND,,20270406,20270407,0,3,19,1,54,1355,0
VYD,,,,VYD,,20270407,20270408,0,1,54,0,4,1330,0
VIS,,,,VIS,,20270408,20270408,0,0,4,21,53,1309,0
PRE,,,,PRE,,20270408,20270409,0,21,53,19,27,1294,0
AYU,,,,AYU,,20270409,20270410,0,19,27,16,49,1282,0
SOW,,,,SOW,,20270410,20270411,0,16,49,14,5,1276,0
SHO,,,,SHO,,20270411,20270412,0,14,5,11,16,1271,0
ATH,,,,ATH,,20270412,20270413,0,11,16,8,27,1271,0
SUK,,,,SUK,,20270413,20270414,0,8,27,5,38,1271,0
DHU,,,,DHU,,20270414,20270415,0,5,38,2,51,1273,0
SHL,,,,SHL,,20270415,20270416,0,2,51,0,6,1275,0
GAN,,,,GAN,,20270416,20270416,0,0,6,21,26,1280,0
VRU,,,,VRU,,20270416,20270417,0,21,26,18,52,1286,0
DHR,,,,DHR,,20270417,20270418,0,18,52,16,26,1294,0
VYA,,,,VYA,,20270418,20270419,0,16,26,14,12,1306,0
HAR,,,,HAR,,20270419,20270420,0,14,12,12,15,1323,0
VAJ,,,,VAJ,,20270420,20270421,0,12,15,10,38,1343,0
SDH,,,,SDH,,20270421,20270422,0,10,38,9,25,1367,0
VYT,,,,VYT,,20270422,20270423,0,9,25,8,41,1396,0
VAR,,,,VAR,,20270423,20270424,0,8,41,8,25,1424,0
PAR,,,,PAR,,20270424,20270425,0,8,25,8,38,1453,0
SHI,,,,SHI,,20270425,20270426,0,8,38,9,15,1477,0
SID,,,,SID,,20270426,20270427,0,9,15,10,10,1495,0
SDY,,,,SDY,,20270427,20270428,0,10,10,11,12,1502,0
SHB,,,,SHB,,20270428,20270429,0,11,12,12,10,1498,0
SHK,,,,SHK,,20270429,20270430,0,12,10,12,53,1483,0
BRA,,,,BRA,,20270430,20270501,0,12,53,13,11,1458,0
IND,,,,IND,,20270501,20270502,0,13,11,12,57,1426,0
VYD,,,,VYD,,20270502,20270503,0,12,57,12,7,1390,0
VIS,,,,VIS,,20270503,20270504,0,12,7,10,42,1355,0
PRE,,,,PRE,,20270504,20270505,0,10,42,8,43,1321,0
AYU,,,,AYU,,20270505,20270506,0,8,43,6,15,1292,0
SOW,,,,SOW,,20270506,20270507,0,6,15,3,25,1270,0
SHO,,,,SHO,,20270507,20270508,0,3,25,0,19,1254,0
ATH,,,,ATH,,20270508,20270508,0,0,19,21,5,1246,0
SUK,,,,SUK,,20270508,20270509,0,21,5,17,48,1243,0
DHU,,,,DHU,,20270509,20270510,0,17,48,14,34,1246,0
SHL,,,,SHL,,20270510,20270511,0,14,34,11,28,1254,0
GAN,,,,GAN,,20270511,20270512,0,11,28,8,32,1264,0
VRU,,,,VRU,,20270512,20270513,0,8,32,5,48,1276,0
DHR,,,,DHR,,20270513,20270514,0,5,48,3,18,1290,0
VYA,,,,VYA,,20270514,20270515,0,3,18,1,1,1303,0
HAR,,,,HAR,,20270515,20270515,0,1,1,22,58,1317,0
VAJ,,,,VAJ,,20270515,20270516,0,22,58,21,10,1332,0
SDH,,,,SDH,,20270516,20270517,0,21,10,19,38,1348,0
VYT,,,,VYT,,20270517,20270518,0,19,38,18,23,1365,0
VAR,,,,VAR,,20270518,20270519,0,18,23,17,27,1384,0
PAR,,,,PAR,,20270519,20270520,0,17,27,16,53,1406,0
SHI,,,,SHI,,20270520,20270521,0,16,53,16,42,1429,0
SID,,,,SID,,20270521,20270522,0,16,42,16,55,1453,0
SDY,,,,SDY,,20270522,20270523,0,16,55,17,29,1474,0
SHB,,,,SHB,,20270523,20270524,0,17,29,18,21,1492,0
SHK,,,,SHK,,20270524,20270525,0,18,21,19,24,1503,0
BRA,,,,BRA,,20270525,20270526,0,19,24,20,29,1505,0
IND,,,,IND,,20270526,20270527,0,20,29,21,25,1496,0
VYD,,,,VYD,,20270527,20270528,0,21,25,22,2,1477,0
VIS,,,,VIS,,20270528,20270529,0,22,2,22,10,1448,0
PRE,,,,PRE,,20270529,20270530,0,22,10,21,43,1413,0
AYU,,,,AYU,,20270530,20270531,0,21,43,20,36,1373,0
SOW,,,,SOW,,20270531,20270601,0,20,36,18,50,1334,0
SHO,,,,SHO,,20270601,20270602,0,18,50,16,27,1297,0
ATH,,,,ATH,,20270602,20270603,0,16,27,13,33,1266,0
SUK,,,,SUK,,20270603,20270604,0,13,33,10,14,1241,0
DHU,,,,DHU,,20270604,20270605,0,10,14,6,38,1224,0
SHL,,,,SHL,,20270605,20270606,0,6,38,2,53,1215,0
GAN,,,,GAN,,20270606,20270606,0,2,53,23,6,1213,0
VRU,,,,VRU,,20270606,20270607,0,23,6,19,25,1219,0
DHR,,,,DHR,,20270607,20270608,0,19,25,15,56,1231,0
VYA,,,,VYA,,20270608,20270609,0,15,56,12,44,1248,0
HAR,,,,HAR,,20270609,20270610,0,12,44,9,52,1268,0
VAJ,,,,VAJ,,20270610,20270611,0,9,52,7,22,1290,0
SDH,,,,SDH,,20270611,20270612,0,7,22,5,16,1314,0
VYT,,,,VYT,,20270612,20270613,0,5,16,3,32,1336,0
VAR,,,,VAR,,20270613,20270614,0,3,32,2,12,1360,0
PAR,,,,PAR,,20270614,20270615,0,2,12,1,14,1382,0
SHI,,,,SHI,,20270615,20270616,0,1,14,0,36,1402,0
SID,,,,SID,,20270616,20270617,0,0,36,0,20,1424,0
SDY,,,,SDY,,20270617,20270618,0,0,20,0,23,1443,0
SHB,,,,SHB,,20270618,20270619,0,0,23,0,45,1462,0
SHK,,,,SHK,,20270619,20270620,0,0,45,1,25,1480,0
BRA,,,,BRA,,20270620,20270621,0,1,25,2,18,1493,0
IND,,,,IND,,20270621,20270622,0,2,18,3,22,1504,0
VYD,,,,VYD,,20270622,20270623,0,3,22,4,29,1507,0
VIS,,,,VIS,,20270623,20270624,0,4,29,5,32,1503,0
PRE,,,,PRE,,20270624,20270625,0,5,32,6,23,1491,0
AYU,,,,AYU,,20270625,20270626,0,6,23,6,51,1468,0
SOW,,,,SOW,,20270626,20270627,0,6,51,6,50,1439,0
SHO,,,,SHO,,20270627,20270628,0,6,50,6,12,1402,0
ATH,,,,ATH,,20270628,20270629,0,6,12,4,55,1363,0
SUK,,,,SUK,,20270629,20270630,0,4,55,2,59,1324,0
DHU,,,,DHU,,20270630,20270701,0,2,59,0,25,1286,0
SHL,,,,SHL,,20270701,20270701,0,0,25,21,18,1253,0
GAN,,,,GAN,,20270701,20270702,0,21,18,17,44,1226,0
VRU,,,,VRU,,20270702,20270703,0,17,44,13,52,1208,0
DHR,,,,DHR,,20270703,20270704,0,13,52,9,49,1197,0
VYA,,,,VYA,,20270704,20270705,0,9,49,5,43,1194,0
HAR,,,,HAR,,20270705,20270706,0,5,43,1,42,1199,0
VAJ,,,,VAJ,,20270706,20270706,0,1,42,21,54,1212,0
SDH,,,,SDH,,20270706,20270707,0,21,54,18,25,1231,0
VYT,,,,VYT,,20270707,20270708,0,18,25,15,20,1255,0
VAR,,,,VAR,,20270708,20270709,0,15,20,12,43,1283,0
PAR,,,,PAR,,20270709,20270710,0,12,43,10,37,1314,0
SHI,,,,SHI,,20270710,20270711,0,10,37,9,3,1346,0
SID,,,,SID,,20270711,20270712,0,9,3,7,59,1376,0
SDY,,,,SDY,,20270712,20270713,0,7,59,7,24,1405,0
SHB,,,,SHB,,20270713,20270714,0,7,24,7,15,1431,0
SHK,,,,SHK,,20270714,20270715,0,7,15,7,29,1454,0
BRA,,,,BRA,,20270715,20270716,0,7,29,8,2,1473,0
IND,,,,IND,,20270716,20270717,0,8,2,8,49,1487,0
VYD,,,,VYD,,20270717,20270718,0,8,49,9,48,1499,0
VIS,,,,VIS,,20270718,20270719,0,9,48,10,52,1504,0
PRE,,,,PRE,,20270719,20270720,0,10,52,11,58,1506,0
AYU,,,,AYU,,20270720,20270721,0,11,58,13,1,1503,0
SOW,,,,SOW,,20270721,20270722,0,13,1,13,53,1492,0
SHO,,,,SHO,,20270722,20270723,0,13,53,14,30,1477,0
ATH,,,,ATH,,20270723,20270724,0,14,30,14,44,1454,0
SUK,,,,SUK,,20270724,20270725,0,14,44,14,29,1425,0
DHU,,,,DHU,,20270725,20270726,0,14,29,13,42,1393,0
SHL,,,,SHL,,20270726,20270727,0,13,42,12,20,1358,0
GAN,,,,GAN,,20270727,20270728,0,12,20,10,20,1320,0
VRU,,,,VRU,,20270728,20270729,0,10,20,7,46,1286,0
DHR,,,,DHR,,20270729,20270730,0,7,46,4,40,1254,0
VYA,,,,VYA,,20270730,20270731,0,4,40,1,8,1228,0
HAR,,,,HAR,,20270731,20270731,0,1,8,21,15,1207,0
VAJ,,,,VAJ,,20270731,20270801,0,21,15,17,10,1195,0
SDH,,,,SDH,,20270801,20270802,0,17,10,12,59,1189,0
VYT,,,,VYT,,20270802,20270803,0,12,59,8,51,1192,0
VAR,,,,VAR,,20270803,20270804,0,8,51,4,54,1203,0
PAR,,,,PAR,,20270804,20270805,0,4,54,1,15,1221,0
SHI,,,,SHI,,20270805,20270805,0,1,15,22,1,1246,0
SID,,,,SID,,20270805,20270806,0,22,1,19,18,1277,0
SDY,,,,SDY,,20270806,20270807,0,19,18,17,9,1311,0
SHB,,,,SHB,,20270807,20270808,0,17,9,15,37,1348,0
SHK,,,,SHK,,20270808,20270809,0,15,37,14,42,1385,0
BRA,,,,BRA,,20270809,20270810,0,14,42,14,21,1419,0
IND,,,,IND,,20270810,20270811,0,14,21,14,31,1450,0
VYD,,,,VYD,,20270811,20270812,0,14,31,15,4,1473,0
VIS,,,,VIS,,20270812,20270813,0,15,4,15,55,1491,0
PRE,,,,PRE,,20270813,20270814,0,15,55,16,57,1502,0
AYU,,,,AYU,,20270814,20270815,0,16,57,18,2,1505,0
SOW,,,,SOW,,20270815,20270816,0,18,2,19,6,1504,0
SHO,,,,SHO,,20270816,20270817,0,19,6,20,2,1496,0
ATH,,,,ATH,,20270817,20270818,0,20,2,20,48,1486,0
SUK,,,,SUK,,20270818,20270819,0,20,48,21,18,1470,0
DHU,,,,DHU,,20270819,20270820,0,21,18,21,30,1452,0
SHL,,,,SHL,,20270820,20270821,0,21,30,21,20,1430,0
GAN,,,,GAN,,20270821,20270822,0,21,20,20,45,1405,0
VRU,,,,VRU,,20270822,20270823,0,20,45,19,44,1379,0
DHR,,,,DHR,,20270823,20270824,0,19,44,18,14,1350,0
VYA,,,,VYA,,20270824,20270825,0,18,14,16,15,1321,0
HAR,,,,HAR,,20270825,20270826,0,16,15,13,47,1292,0
VAJ,,,,VAJ,,20270826,20270827,0,13,47,10,52,1265,0
SDH,,,,SDH,,20270827,20270828,0,10,52,7,33,1241,0
VYT,,,,VYT,,20270828,20270829,0,7,33,3,54,1221,0
VAR,,,,VAR,,20270829,20270830,0,3,54,0,2,1208,0
PAR,,,,PAR,,20270830,20270830,0,0,2,20,2,1200,0
SHI,,,,SHI,,20270830,20270831,0,20,2,16,3,1201,0
SID,,,,SID,,20270831,20270901,0,16,3,12,11,1208,0
SDY,,,,SDY,,20270901,20270902,0,12,11,8,35,1224,0
SHB,,,,SHB,,20270902,20270903,0,8,35,5,22,1247,0
SHK,,,,SHK,,20270903,20270904,0,5,22,2,40,1278,0
BRA,,,,BRA,,20270904,20270905,0,2,40,0,32,1312,0
IND,,,,IND,,20270905,20270905,0,0,32,23,3,1351,0
VYD,,,,VYD,,20270905,20270906,0,23,3,22,14,1391,0
VIS,,,,VIS,,20270906,20270907,0,22,14,22,1,1427,0
PRE,,,,PRE,,20270907,20270908,0,22,1,22,21,1460,0
AYU,,,,AYU,,20270908,20270909,0,22,21,23,4,1483,0
SOW,,,,SOW,,20270909,20270911,0,23,4,0,3,1499,0
SHO,,,,SHO,,20270911,20270912,0,0,3,1,8,1505,0
ATH,,,,ATH,,20270912,20270913,0,1,8,2,10,1502,0
SUK,,,,SUK,,20270913,20270914,0,2,10,3,2,1492,0
DHU,,,,DHU,,20270914,20270915,0,3,2,3,38,1476,0
SHL,,,,SHL,,20270915,20270916,0,3,38,3,55,1457,0
GAN,,,,GAN,,20270916,20270917,0,3,55,3,52,1437,0
VRU,,,,VRU,,20270917,20270918,0,3,52,3,29,1417,0
DHR,,,,DHR,,20270918,20270919,0,3,29,2,44,1395,0
VYA,,,,VYA,,20270919,20270920,0,2,44,1,39,1375,0
HAR,,,,HAR,,20270920,20270921,0,1,39,0,15,1356,0
VAJ,,,,VAJ,,20270921,20270921,0,0,15,22,30,1335,0
SDH,,,,SDH,,20270921,20270922,0,22,30,20,25,1315,0
VYT,,,,VYT,,20270922,20270923,0,20,25,18,1,1296,0
VAR,,,,VAR,,20270923,20270924,0,18,1,15,18,1277,0
PAR,,,,PAR,,20270924,20270925,0,15,18,12,17,1259,0
SHI,,,,SHI,,20270925,20270926,0,12,17,9,1,1244,0
SID,,,,SID,,20270926,20270927,0,9,1,5,33,1232,0
SDY,,,,SDY,,20270927,20270928,0,5,33,1,58,1225,0
SHB,,,,SHB,,20270928,20270928,0,1,58,22,22,1224,0
SHK,,,,SHK,,20270928,20270929,0,22,22,18,52,1230,0
BRA,,,,BRA,,20270929,20270930,0,18,52,15,35,1243,0
IND,,,,IND,,20270930,20271001,0,15,35,12,37,1262,0
VYD,,,,VYD,,20271001,20271002,0,12,37,10,7,1290,0
VIS,,,,VIS,,20271002,20271003,0,10,7,8,10,1323,0
PRE,,,,PRE,,20271003,20271004,0,8,10,6,50,1360,0
AYU,,,,AYU,,20271004,20271005,0,6,50,6,8,1398,0
SOW,,,,SOW,,20271005,20271006,0,6,8,6,3,1435,0
SHO,,,,SHO,,20271006,20271007,0,6,3,6,29,1466,0
ATH,,,,ATH,,20271007,20271008,0,6,29,7,17,1488,0
SUK,,,,SUK,,20271008,20271009,0,7,17,8,17,1500,0
DHU,,,,DHU,,20271009,20271010,0,8,17,9,19,1502,0
SHL,,,,SHL,,20271010,20271011,0,9,19,10,11,1492,0
GAN,,,,GAN,,20271011,20271012,0,10,11,10,45,1474,0
VRU,,,,VRU,,20271012,20271013,0,10,45,10,56,1451,0
DHR,,,,DHR,,20271013,20271014,0,10,56,10,41,1425,0
VYA,,,,VYA,,20271014,20271015,0,10,41,10,0,1399,0
HAR,,,,HAR,,20271015,20271016,0,10,0,8,55,1375,0
VAJ,,,,VAJ,,20271016,20271017,0,8,55,7,28,1353,0
SDH,,,,SDH,,20271017,20271018,0,7,28,5,43,1335,0
VYT,,,,VYT,,20271018,20271019,0,5,43,3,43,1320,0
VAR,,,,VAR,,20271019,20271020,0,3,43,1,31,1308,0
PAR,,,,PAR,,20271020,20271020,0,1,31,23,8,1297,0
SHI,,,,SHI,,20271020,20271021,0,23,8,20,36,1288,0
SID,,,,SID,,20271021,20271022,0,20,36,17,56,1280,0
SDY,,,,SDY,,20271022,20271023,0,17,56,15,8,1272,0
SHB,,,,SHB,,20271023,20271024,0,15,8,12,13,1265,0
SHK,,,,SHK,,20271024,20271025,0,12,13,9,13,1260,0
BRA,,,,BRA,,20271025,20271026,0,9,13,6,10,1257,0
IND,,,,IND,,20271026,20271027,0,6,10,3,8,1258,0
VYD,,,,VYD,,20271027,20271028,0,3,8,0,11,1263,0
VIS,,,,VIS,,20271028,20271028,0,0,11,21,27,1276,0
PRE,,,,PRE,,20271028,20271029,0,21,27,18,59,1292,0
AYU,,,,AYU,,20271029,20271030,0,18,59,16,56,1317,0
SOW,,,,SOW,,20271030,20271031,0,16,56,15,21,1345,0
SHO,,,,SHO,,20271031,20271101,0,15,21,14,19,1378,0
ATH,,,,ATH,,20271101,20271102,0,14,19,13,51,1412,0
SUK,,,,SUK,,20271102,20271103,0,13,51,13,55,1444,0
DHU,,,,DHU,,20271103,20271104,0,13,55,14,27,1472,0
SHL,,,,SHL,,20271104,20271105,0,14,27,15,19,1492,0
GAN,,,,GAN,,20271105,20271106,0,15,19,16,19,1500,0
VRU,,,,VRU,,20271106,20271107,0,16,19,17,15,1496,0
DHR,,,,DHR,,20271107,20271108,0,17,15,17,58,1483,0
VYA,,,,VYA,,20271108,20271109,0,17,58,18,16,1458,0
HAR,,,,HAR,,20271109,20271110,0,18,16,18,6,1430,0
VAJ,,,,VAJ,,20271110,20271111,0,18,6,17,23,1397,0
SDH,,,,SDH,,20271111,20271112,0,17,23,16,8,1365,0
VYT,,,,VYT,,20271112,20271113,0,16,8,14,24,1336,0
VAR,,,,VAR,,20271113,20271114,0,14,24,12,15,1311,0
PAR,,,,PAR,,20271114,20271115,0,12,15,9,47,1292,0
SHI,,,,SHI,,20271115,20271116,0,9,47,7,5,1278,0
SID,,,,SID,,20271116,20271117,0,7,5,4,14,1269,0
SDY,,,,SDY,,20271117,20271118,0,4,14,1,19,1265,0
SHB,,,,SHB,,20271118,20271118,0,1,19,22,23,1264,0
SHK,,,,SHK,,20271118,20271119,0,22,23,19,29,1266,0
BRA,,,,BRA,,20271119,20271120,0,19,29,16,38,1269,0
IND,,,,IND,,20271120,20271121,0,16,38,13,51,1273,0
VYD,,,,VYD,,20271121,20271122,0,13,51,11,9,1278,0
VIS,,,,VIS,,20271122,20271123,0,11,9,8,34,1285,0
PRE,,,,PRE,,20271123,20271124,0,8,34,6,6,1292,0
AYU,,,,AYU,,20271124,20271125,0,6,6,3,49,1303,0
SOW,,,,SOW,,20271125,20271126,0,3,49,1,45,1316,0
SHO,,,,SHO,,20271126,20271126,0,1,45,23,58,1333,0
ATH,,,,ATH,,20271126,20271127,0,23,58,22,32,1354,0
SUK,,,,SUK,,20271127,20271128,0,22,32,21,30,1378,0
DHU,,,,DHU,,20271128,20271129,0,21,30,20,55,1405,0
SHL,,,,SHL,,20271129,20271130,0,20,55,20,48,1433,0
GAN,,,,GAN,,20271130,20271201,0,20,48,21,7,1459,0
VRU,,,,VRU,,20271201,20271202,0,21,7,21,47,1480,0
DHR,,,,DHR,,20271202,20271203,0,21,47,22,42,1495,0
VYA,,,,VYA,,20271203,20271204,0,22,42,23,42,1500,0
HAR,,,,HAR,,20271204,20271206,0,23,42,0,36,1494,0
VAJ,,,,VAJ,,20271206,20271207,0,0,36,1,13,1477,0
SDH,,,,SDH,,20271207,20271208,0,1,13,1,23,1450,0
VYT,,,,VYT,,20271208,20271209,0,1,23,1,0,1417,0
VAR,,,,VAR,,20271209,20271210,0,1,0,0,1,1381,0
PAR,,,,PAR,,20271210,20271210,0,0,1,22,25,1344,0
SHI,,,,SHI,,20271210,20271211,0,22,25,20,15,1310,0
SID,,,,SID,,20271211,20271212,0,20,15,17,35,1280,0
SDY,,,,SDY,,20271212,20271213,0,17,35,14,32,1257,0
SHB,,,,SHB,,20271213,20271214,0,14,32,11,12,1240,0
SHK,,,,SHK,,20271214,20271215,0,11,12,7,42,1230,0
BRA,,,,BRA,,20271215,20271216,0,7,42,4,8,1226,0
IND,,,,IND,,20271216,20271217,0,4,8,0,37,1229,0
VYD,,,,VYD,,20271217,20271217,0,0,37,21,13,1236,0
VIS,,,,VIS,,20271217,20271218,0,21,13,18,1,1248,0
PRE,,,,PRE,,20271218,20271219,0,18,1,15,3,1262,0
AYU,,,,AYU,,20271219,20271220,0,15,3,12,22,1279,0
SOW,,,,SOW,,20271220,20271221,0,12,22,9,59,1297,0
SHO,,,,SHO,,20271221,20271222,0,9,59,7,54,1315,0
ATH,,,,ATH,,20271222,20271223,0,7,54,6,9,1335,0
SUK,,,,SUK,,20271223,20271224,0,6,9,4,43,1354,0
DHU,,,,DHU,,20271224,20271225,0,4,43,3,38,1375,0
SHL,,,,SHL,,20271225,20271226,0,3,38,2,53,1395,0
GAN,,,,GAN,,20271226,20271227,0,2,53,2,29,1416,0
